"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 10:05:30.405","116.24739","3.55","-56","77.645","0","12.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 15:47:18.192","117.74157000000001","3.55","-59","77.05900000000001","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 06:02:27.536","116.16438","3.55","-84","77.645","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 16:42:41.879","116.57942999999999","3.55","-81","76.0335","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 18:56:32.519","117.24351","3.55","-80","76.473","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 00:19:21.734","116.74545","3.55","-53","78.817","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-24 05:11:58.057","116.66244","3.55","-54","78.08449999999999","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 18:58:35.613","116.57942999999999","3.55","-57","77.7915","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 10:29:08.958","116.16438","3.55","-53","77.645","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 06:33:47.670","116.16438","3.55","-56","77.645","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 08:42:00.378","116.33040000000001","3.55","-54","77.4985","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-31 02:50:31.644","118.40565000000001","3.55","-53","79.403","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 17:41:19.514","117.74157000000001","3.55","-49","77.645","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 18:30:38.389","116.24739","3.55","-53","77.645","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 15:54:59.253","116.08137","3.55","-55","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 15:11:49.090","116.66244","3.55","-56","76.766","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 23:33:13.193","116.91147000000001","3.55","-54","77.938","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 13:37:17.309","118.73769","3.55","-79","78.08449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 18:19:15.949","117.40952999999999","3.55","-56","77.2055","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 19:07:34.348","116.91147000000001","3.55","-55","77.352","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 07:49:58.714","116.16438","3.55","-55","77.938","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 04:38:03.653","116.66244","3.55","-54","77.2055","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 19:21:46.179","115.66632","3.55","-76","78.817","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 19:07:01.073","116.24739","3.55","-55","77.2055","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 10:25:14.013","118.57167","3.55","-82","78.524","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 23:24:56.308","116.24739","3.55","-53","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 20:33:06.205","117.24351","3.55","-85","78.96350000000001","0","2.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 10:27:44.462","116.24739","3.55","-87","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 21:33:14.133","116.33040000000001","3.55","-86","78.23100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 17:59:38.421","116.74545","3.55","-57","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 03:22:06.788","115.99835999999999","3.55","-92","77.938","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-02 22:09:10.934","117.1605","3.55","-61","77.2055","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 08:03:42.145","114.00612000000001","3.55","-55","78.3775","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 07:09:12.438","116.41341","3.55","-78","78.08449999999999","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 12:30:48.496","117.40952999999999","3.55","-90","77.645","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 17:40:28.729","116.41341","3.55","-86","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 09:39:14.859","116.33040000000001","3.55","-55","77.2055","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-09 12:15:19.535","117.24351","3.55","-57","78.6705","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 18:03:17.146","116.74545","3.55","-54","77.352","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 07:42:22.928","116.16438","3.55","-87","76.9125","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 14:00:50.493","118.07361","3.55","-92","78.96350000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 09:34:05.603","116.33040000000001","3.55","-53","76.9125","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 12:26:11.857","114.42117","3.55","-87","78.08449999999999","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 12:03:58.726","118.07361","3.55","-50","77.2055","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 07:52:59.036","116.33040000000001","3.55","-86","76.32650000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 19:10:20.471","116.74545","3.55","-59","78.23100000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 14:27:25.140","116.16438","3.55","-53","77.352","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 08:33:10.245","116.57942999999999","3.55","-85","76.9125","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 16:18:57.519","115.83234","3.55","-56","80.13550000000001","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 01:46:44.589","116.91147000000001","3.55","-85","78.524","0","10.8","0","21.5"
