"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 09:23:56.751","105.37308000000002","3.525","-86","78.96350000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 20:58:16.064","104.21094000000001","3.5","-81","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 00:55:23.566","105.95415000000001","3.475","-81","71.0525","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 22:51:25.049","104.45997","3.5","-80","70.1735","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 01:24:31.494","103.87889999999999","3.5","-87","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 00:32:58.249","104.37696","3.5","-79","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 12:41:21.965","105.62210999999999","3.5","-84","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 18:49:56.883","103.71288","3.5","-79","68.7085","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-06 18:17:14.661",,"3.55","-90","69.441","2","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 06:38:34.318","104.79201","3.5","-98","73.1035","0","2.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 23:47:06.622","106.03716","3.525","-84","75.7405","0","7.8","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 04:06:35.820","105.5391","3.5","-103","73.1035","0","3.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-17 17:10:51.843","105.04104","3.5","-98","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 01:21:43.491","104.29395000000001","3.5","-80","67.2435","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 15:52:58.998","106.12017","3.5","-91","72.664","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 22:29:34.040","105.45609","3.525","-82","74.27550000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 02:39:40.573","104.70900000000002","3.5","-97","74.422","0","4.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 01:50:50.685","105.87114000000001","3.5","-79","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 15:42:07.470","104.87502","3.5","-80","70.027","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 21:51:25.370","104.37696","3.5","-85","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 21:55:57.434","104.70900000000002","3.5","-84","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 05:43:18.056","104.45997","3.525","-83","74.422","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 17:36:43.120","104.70900000000002","3.5","-77","71.19900000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 13:14:06.572","104.37696","3.5","-93","72.957","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 00:54:18.873","103.79589","3.5","-76","68.7085","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-10 07:32:20.938","103.29782999999999","3.5","-79","67.683","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 17:03:51.654","103.13181","3.5","-78","66.9505","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 19:36:19.520","102.79977","3.5","-86","70.32","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 07:37:48.258","104.29395000000001","3.5","-96","73.9825","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 17:49:19.654","104.12793000000002","3.525","-77","71.0525","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 14:56:41.763","107.86337999999999","3.525","-97","76.766","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 05:22:30.837","105.5391","3.525","-89","76.766","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 08:01:12.805","104.21094000000001","3.5","-109","69.5875","0","-0.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 02:05:22.160","107.11629","3.525","-78","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 09:47:43.551","104.04492","3.525","-85","72.37100000000001","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 07:19:19.323","105.04104","3.525","-77","74.129","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 23:07:19.470","106.28619","3.525","-80","76.32650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 22:43:38.281","105.12404999999998","3.525","-85","72.22449999999999","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 02:41:23.506","104.54297999999999","3.5","-77","72.5175","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 16:21:39.042","104.29395000000001","3.5","-91","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 04:02:06.233","104.87502","3.525","-78","74.5685","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 09:47:59.713","104.45997","3.525","-77","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 17:54:19.995","103.62987000000001","3.5","-78","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 09:38:52.162","105.29007000000001","3.525","-83","76.6195","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 05:00:23.681","104.87502","3.5","-85","70.46650000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 08:21:56.844","103.38083999999999","3.5","-84","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 08:25:27.370","104.37696","3.5","-97","73.9825","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 16:30:08.617","105.20706","3.525","-97","77.2055","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 15:52:37.451","105.12404999999998","3.5","-92","71.492","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 00:55:23.366","103.96190999999999","3.5","-91","69.73400000000001","0","4.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 06:10:28.250","105.5391","3.525","-79","75.7405","0","9.8","0","20.5"
