"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-04-10 21:19:26.096","114.25515","3.525","-77","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 18:13:20.582","114.75321","3.525","-101","74.8615","0","5.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 15:09:16.896","116.16438","3.525","-79","75.7405","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 07:41:14.527","114.91923000000001","3.525","-61","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 09:48:57.816","114.08913000000001","3.525","-79","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 06:33:58.073","114.67020000000001","3.525","-83","75.008","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 02:02:42.490","115.25127","3.525","-55","73.9825","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 06:44:21.700","115.41729","3.525","-65","73.9825","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 17:18:32.619","115.58331","3.525","-87","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 03:22:21.201","114.17214","3.525","-78","77.2055","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 17:31:17.328","114.58719","3.525","-85","73.6895","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 10:32:12.141","114.67020000000001","3.525","-81","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 15:14:46.238","116.16438","3.525","-61","74.715","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 13:55:57.570","116.41341","3.525","-88","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 11:02:03.560","115.66632","3.525","-87","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 14:47:46.601","116.57942999999999","3.525","-54","75.008","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 00:45:47.321","114.00612000000001","3.525","-79","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-07 23:38:14.946","115.16826","3.525","-98","75.7405","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 06:36:52.480","114.75321","3.525","-56","73.543","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 23:37:03.241","115.74933000000001","3.525","-83","75.1545","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 12:18:51.120","115.25127","3.525","-56","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 12:21:43.506","116.16438","3.55","-53","74.5685","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 03:19:49.729","115.33427999999999","3.525","-83","74.715","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 10:59:09.591","116.66244","3.525","-79","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 18:40:32.994","115.33427999999999","3.525","-56","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 08:25:32.009","115.00224","3.525","-56","73.9825","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 09:35:15.835","114.50417999999999","3.525","-55","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-18 09:07:10.605","114.58719","3.55","-59","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 10:48:35.014","114.17214","3.525","-84","74.129","0","4.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 15:04:08.232","114.75321","3.525","-84","74.8615","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 17:18:58.570","114.58719","3.525","-83","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 19:01:22.826","114.67020000000001","3.525","-79","74.5685","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 09:11:35.772","114.50417999999999","3.525","-63","73.6895","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 11:15:57.573","115.16826","3.525","-57","73.6895","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 03:03:04.823","115.25127","3.525","-86","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 07:45:57.342","114.91923000000001","3.55","-53","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 09:38:55.287","115.25127","3.525","-78","74.5685","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 05:29:05.049","113.01","3.525","-83","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 20:43:26.020","116.24739","3.525","-78","74.715","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 01:03:33.480","116.74545","3.525","-85","74.715","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 14:17:59.296","116.66244","3.525","-53","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 21:52:00.169","114.58719","3.525","-86","75.008","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 07:27:17.309",,"3.5","-101","67.5365","2",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 10:50:39.691","115.00224","3.525","-87","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:47:31.198","115.91535","3.45","-44","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 03:33:00.837","115.50030000000001","3.55","-54","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 18:30:22.803","114.58719","3.525","-85","74.129","0","6.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-08 18:20:53.196","114.50417999999999","3.525","-61","74.27550000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 21:58:41.619","115.00224","3.525","-83","75.301","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 18:45:25.402","115.00224","3.525","-81","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 05:09:52.514","116.57942999999999","3.525","-89","75.301","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 15:20:00.146","114.25515","3.525","-79","72.5175","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 22:36:08.859","114.75321","3.45","-59","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 02:48:15.337","114.75321","3.525","-85","75.887","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 06:22:37.745","114.50417999999999","3.525","-89","72.078","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 21:12:38.452","115.00224","3.525","-87","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 22:45:51.388","115.08525","3.525","-59","73.25","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 19:39:27.246","116.08137","3.525","-89","72.8105","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 15:56:38.180","115.25127","3.525","-81","74.422","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 06:23:38.704","114.91923000000001","3.525","-57","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 19:19:28.516","115.25127","3.525","-55","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 11:05:07.966","114.33816","3.55","-57","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 11:09:18.532","115.25127","3.525","-82","75.4475","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 06:29:43.833","110.85173999999999","3.525","-77","75.4475","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 01:23:03.655","115.33427999999999","3.525","-77","75.1545","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-22 12:25:44.894","113.17602000000001","3.525","-98","74.715","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-04-02 08:35:16.503","112.59495000000001","3.525","-84","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 14:46:21.278","116.24739","3.525","-80","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 04:50:12.718","115.08525","3.525","-89","76.0335","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 19:28:04.039","114.67020000000001","3.525","-97","75.59400000000001","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 10:00:06.403","114.50417999999999","3.525","-53","73.3965","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-02-25 19:43:07.082","114.83622","3.55","-59","74.8615","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 18:08:38.532","115.83234","3.45","-43","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 22:09:07.475","116.74545","3.525","-84","73.836","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 07:06:40.499","113.34204","3.55","-57","74.5685","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 08:23:44.927","112.76097","3.525","-80","73.6895","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 10:37:52.941","114.91923000000001","3.525","-68","73.836","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 00:27:54.986","115.58331","3.525","-85","73.6895","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 14:22:51.439","114.83622","3.525","-85","74.422","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 14:42:44.692","112.1799","3.525","-77","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 04:48:01.879","114.75321","3.525","-85","75.1545","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 07:39:20.169",,"3.5","-101","67.976","2","4.8","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:50:20.868","114.91923000000001","3.45","-44","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 06:27:39.127","112.34592","3.525","-61","73.9825","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 06:11:00.810","113.01","3.525","-84","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 13:46:13.186","115.16826","3.525","-82","75.301","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-29 10:33:09.075","114.25515","3.525","-98","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 22:52:57.660","114.67020000000001","3.525","-86","74.8615","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 17:37:52.802","115.08525","3.525","-85","75.7405","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 19:02:55.627","114.25515","3.525","-82","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 12:30:54.961","114.58719","3.525","-86","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 19:39:20.522","114.91923000000001","3.55","-55","74.27550000000001","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 19:12:41.286","115.16826","3.55","-55","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 10:52:41.703","114.67020000000001","3.525","-55","74.8615","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 14:03:51.877","116.41341","3.525","-79","74.5685","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 07:21:39.347","114.50417999999999","3.55","-54","74.5685","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 13:05:50.458","116.66244","3.525","-55","73.836","0","10.2","0","12.5"
