"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-04-11 11:22:05.647","101.47161","3.525","-76","73.1035","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 00:44:33.392","99.64539","3.55","-80","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 08:24:31.290","104.37696","3.525","-78","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-05 20:26:28.844",,"3.575","-44","75.301","2","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 22:54:28.237","103.38083999999999","3.525","-92","71.0525","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 13:13:51.978","105.45609","3.525","-79","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 09:12:25.639","104.21094000000001","3.55","-83","69.148","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 15:16:56.845","100.14345000000002","3.525","-78","73.836","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 23:07:33.881","98.31723","3.55","-72","72.957","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 14:20:48.853","111.84786","3.525","-78","75.59400000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 12:10:16.292","98.23422000000001","3.525","-73","73.1035","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 02:20:47.978","101.30559000000001","3.525","-73","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 16:59:38.215","101.38860000000001","3.525","-80","70.1735","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 19:35:06.904","100.30947","3.525","-71","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 23:42:52.665","102.63375","3.525","-88","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 13:45:16.843","100.80753","3.525","-77","72.8105","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-12 06:35:07.559","104.29395000000001","3.55","-85","71.19900000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 04:33:56.608","104.62599","3.525","-77","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 12:50:26.043","95.90993999999999","3.525","-92","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 22:18:01.488","102.88278","3.525","-85","71.9315","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 15:37:15.737","105.29007000000001","3.55","-97","69.8805","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 13:15:45.968","104.04492","3.525","-79","69.2945","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 04:01:24.852","105.04104","3.55","-91","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 03:19:26.062","101.13957","3.55","-76","72.078","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 06:12:10.285","98.40024000000001","3.55","-80","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 07:59:56.311","103.13181","3.525","-77","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 21:49:58.428","94.66479","3.525","-80","69.00150000000001","0","9.5","0",
