"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-03-12 19:27:57.501","110.85173999999999","3.55","-87","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 22:22:35.208","109.10852999999999","3.525","-97","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-24 18:58:08.763","109.10852999999999","3.55","-71","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:04:42.400","113.75709","3.475","-61","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 00:27:06.229","108.52745999999999","3.525","-101","71.9315","0","2.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 19:59:32.349","108.27843000000001","3.525","-89","72.37100000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-15 22:16:43.845","113.09300999999999","3.55","-68","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 20:41:27.472","110.76872999999999","3.525","-69","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 11:02:46.377","113.17602000000001","3.55","-91","73.836","0","3.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 08:40:21.122","108.19542000000001","3.525","-67","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 19:18:53.935","109.27455","3.55","-69","73.25","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 16:30:52.141","110.76872999999999","3.55","-90","73.25","0","0.2","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 19:32:22.139","112.1799","3.525","-89","72.957","0","1.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 14:51:00.632","113.09300999999999","3.525","-65","73.1035","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 17:39:15.379","112.01388000000001","3.525","-98","71.9315","0","5.8","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 14:44:34.516","112.51194","3.55","-65","73.3965","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-24 16:47:54.069","108.61047","3.525","-89","71.9315","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 18:38:13.087","113.25903","3.525","-96","73.25","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 12:18:48.117","113.34204","3.55","-69","73.9825","0","7.5","0",
