"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 18:10:59.677","107.36532","3.525","-83","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 13:31:46.158","107.69736","3.525","-86","73.1035","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 19:15:22.270","105.5391","3.525","-80","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 07:04:31.829","107.94639","3.525","-80","70.906","0","11.8","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 13:42:23.533","105.20706","3.525","-85","68.7085","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 07:57:51.922","107.78037","3.525","-107","71.492","0","-2.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 03:37:54.930","108.19542000000001","3.525","-79","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 08:52:29.051","108.19542000000001","3.525","-81","70.613","0","4.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-25 22:27:50.003","107.44833","3.525","-84","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 13:13:02.579","108.19542000000001","3.525","-78","69.8805","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 06:55:53.989","108.61047","3.525","-91","72.957","0","6.8","0","50.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 07:39:54.070","105.78813","3.525","-95","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 23:41:31.722","106.86726","3.525","-84","69.8805","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 07:25:47.616","108.11241","3.525","-79","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 16:34:44.712","108.19542000000001","3.525","-79","69.8805","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 08:36:55.893","105.20706","3.525","-79","65.1925","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-10 14:31:10.980","109.35756","3.525","-101","70.32","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 19:39:23.869",,"3.475","-98","70.906","2","3.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 06:07:07.481","105.04104","3.525","-79","64.8995","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 21:55:11.962","108.44445","3.525","-85","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 00:07:44.337","105.78813","3.525","-78","65.77850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-07 09:05:44.314","105.95415000000001","3.525","-83","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 18:09:48.640","108.19542000000001","3.525","-95","69.441","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 05:24:27.171","107.11629","3.525","-96","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 04:11:24.508","109.27455","3.525","-78","70.906","0","1.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-10 05:52:58.368","109.60659","3.525","-99","70.027","0","6.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 04:10:51.670","109.44057000000001","3.525","-92","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 11:57:46.159","108.61047","3.525","-81","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 06:16:56.610","107.03328000000002","3.525","-80","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 07:36:45.925","107.53134","3.525","-92","68.855","0","10.5","0","28.5"
