"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-03-11 05:12:43.410","110.02164","3.525","-101","69.8805","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 15:46:52.787","112.26290999999999","3.525","-99","68.269","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-11 09:43:33.379","110.51970000000001","3.525","-95","68.1225","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 02:19:44.013","111.51582","3.525","-97","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 23:11:09.966","113.34204","3.525","-97","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 00:13:34.754","112.51194","3.525","-89","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 09:14:38.435","109.93863000000002","3.525","-99","69.5875","0","3.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 13:13:53.629","107.44833","3.525","-84","71.63850000000001","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 12:26:43.561","111.51582","3.525","-89","70.46650000000001","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 11:47:51.933","111.18378000000001","3.525","-90","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 06:20:58.674","109.44057000000001","3.525","-83","71.785","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 12:15:03.387","112.42893","3.525","-81","71.785","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 02:10:10.736","110.68572","3.525","-83","71.492","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 11:59:18.726","110.85173999999999","3.525","-91","70.1735","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 02:51:20.869","110.68572","3.525","-89","70.32","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 03:16:08.379","112.34592","3.525","-99","72.664","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 11:48:32.124","111.10077000000001","3.525","-90","68.1225","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 13:58:34.180","113.25903","3.525","-86","71.63850000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 21:02:36.231","105.78813","3.525","-97","72.5175","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 01:31:05.750","111.10077000000001","3.525","-107","71.63850000000001","0","-0.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 03:52:41.021","109.68959999999998","3.525","-81","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 07:14:30.682","111.51582","3.525","-104","70.7595","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 20:08:44.117","110.18766","3.525","-90","72.5175","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 16:57:55.445","110.60271","3.525","-99","70.46650000000001","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:20:00.541","110.76872999999999","3.45","-84","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 01:57:53.922","110.76872999999999","3.525","-79","70.906","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 13:53:46.314","111.59882999999999","3.525","-86","71.63850000000001","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 02:48:40.479","111.01776","3.525","-87","69.441","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-26 13:01:15.976","111.18378000000001","3.525","-92","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 12:52:57.639","111.18378000000001","3.525","-98","71.63850000000001","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 12:29:30.199","110.35368","3.525","-87","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 07:07:38.034","109.85562","3.525","-86","70.46650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 17:01:15.560","111.10077000000001","3.525","-79","69.5875","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 16:54:21.844","110.76872999999999","3.525","-81","72.664","0","8.8","0","42.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 06:56:29.519","110.27067","3.525","-103","71.785","0","1.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:57:36.916","111.01776","3.475","-81","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 05:23:04.489","110.43669","3.525","-88","69.441","0","9.2","0",
