"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 17:08:57.440","87.44292000000002","3.525","-81","75.008","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-05 04:38:03.164","94.08372","3.525","-81","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 00:14:31.372","83.62446","3.525","-86","74.715","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 18:59:35.845","81.63222","3.525","-89","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 12:01:31.498","109.02552","3.525","-96","77.2055","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 13:46:07.591","93.91770000000001","3.525","-80","75.4475","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 03:24:16.254","91.51041000000001","3.525","-79","74.27550000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 11:05:23.356","90.76332000000001","3.525","-92","74.422","0","3.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 05:24:50.552","87.02787000000001","3.525","-82","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 10:28:30.698","77.14968","3.525","-74","73.25","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 15:17:01.386","85.53368999999999","3.525","-84","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 14:31:43.796","86.94486","3.525","-74","75.008","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-23 03:12:52.689","91.17837","3.525","-88","75.301","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 14:34:25.880","83.79047999999999","3.525","-93","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 17:16:18.697","90.09924","3.525","-84","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 11:34:25.234","106.28619","3.525","-90","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 12:12:37.060","111.59882999999999","3.525","-81","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 00:56:15.091","88.85409","3.55","-84","75.1545","0","5.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 23:43:32.723","94.00071","3.525","-79","77.2055","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 22:12:12.427","85.28466","3.525","-89","73.25","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 04:28:47.429","86.28078000000001","3.525","-77","73.836","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 17:25:38.092","91.34439","3.525","-85","76.18","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 18:01:12.888","87.44292000000002","3.525","-80","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 18:26:01.345","108.52745999999999","3.525","-90","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 18:13:10.256","89.76720000000002","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 05:54:14.675","83.62446","3.525","-82","74.422","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 15:09:48.826","104.62599","3.525","-84","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 20:36:48.544","81.38319","3.525","-77","73.6895","0","4.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 12:14:10.566","111.18378000000001","3.525","-78","76.473","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 04:01:03.703","83.54145","3.525","-80","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 11:37:24.673","108.61047","3.525","-80","77.352","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 12:40:27.724","91.01235000000001","3.525","-91","76.18","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 17:07:18.082","108.94251","3.525","-89","75.59400000000001","0","5.5","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 21:55:42.545","89.10312","3.525","-80","75.59400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-09 08:24:25.645","84.28854","3.525","-83","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 23:20:29.104","77.73075","3.525","-85","72.957","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 03:05:45.893","108.69348","3.525","-79","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 10:11:35.030","83.12639999999999","3.525","-89","73.836","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 19:18:38.184","81.63222","3.525","-79","73.9825","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 17:43:01.018","83.79047999999999","3.525","-69","73.6895","0","4.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 11:22:55.251","111.76485000000001","3.525","-77","73.1035","0","7.5","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 21:00:47.229","108.94251","3.525","-93","75.4475","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 06:23:37.853","85.45067999999999","3.525","-83","73.9825","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-01 06:16:39.554","84.70359","3.525","-86","72.664","0",,"0",
