"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 13:40:24.196","118.90371","3.525","-47","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 04:58:46.457","117.65856","3.5","-49","83.3585","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 16:37:19.000","117.82458000000001","3.5","-45","80.575","0","10.5","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 04:52:08.408","117.49254","3.5","-48","80.7215","0","13.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 16:50:17.459","118.23962999999999","3.5","-50","82.1865","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 10:13:53.250","116.57942999999999","3.5","-57","82.04","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 23:12:28.451","119.15274","3.525","-49","81.3075","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 14:47:08.556","118.48866","3.5","-50","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 19:01:09.380","112.1799","3.5","-51","82.7725","0","12.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 07:15:21.114","115.08525","3.525","-49","80.13550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 07:03:00.115","117.9906","3.525","-45","81.6005","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 16:36:09.129","117.90759","3.5","-53","82.7725","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 16:35:58.288","118.40565000000001","3.5","-41","80.13550000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 10:24:34.240","116.74545","3.5","-55","82.919","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-11 08:10:24.648","110.68572","3.5","-42","82.4795","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 13:41:09.901","116.91147000000001","3.475","-54","80.4285","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 11:54:36.805","119.15274","3.5","-51","82.33300000000001","0","3.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 20:22:59.089","116.99448000000001","3.525","-59","81.747","0","8.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 17:03:58.887","117.40952999999999","3.5","-54","82.919","0",,"0","29.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 00:24:42.370","118.32264","3.5","-41","80.575","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 08:58:32.763","117.82458000000001","3.5","-43","82.04","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 22:59:56.797","116.33040000000001","3.5","-56","82.33300000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 09:57:42.567","117.57555","3.525","-49","81.3075","0","10.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 02:13:30.334","116.82845999999999","3.5","-48","81.0145","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:04:45.078","118.98672","3.45","-101","82.1865","0",,"0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 23:30:31.085","115.00224","3.525","-54","82.4795","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 11:46:09.947","117.32652","3.525","-51","82.4795","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 15:33:15.674","117.24351","3.525","-47","82.1865","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 10:12:46.017","118.07361","3.5","-43","82.919","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 14:55:47.175","117.82458000000001","3.5","-54","82.919","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 23:56:33.046","117.40952999999999","3.525","-49","81.0145","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 18:50:12.112","119.40177","3.525","-43","82.4795","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 07:07:53.387","117.90759","3.5","-54","82.7725","0","12.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 17:26:17.515","118.15662","3.5","-50","81.6005","0","8.8","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 16:49:26.663","117.07749","3.5","-55","83.06550000000001","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-05 22:04:38.107",,"3.525","-103","75.008","2","-3.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 04:18:53.614","117.82458000000001","3.475","-57","82.626","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 05:53:17.471","118.40565000000001","3.525","-44","81.8935","0",,"0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 04:07:20.112","116.82845999999999","3.5","-49","82.33300000000001","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 21:15:15.923","116.41341","3.5","-47","82.33300000000001","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 16:45:30.253","118.15662","3.5","-54","82.7725","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 12:46:48.404","117.24351","3.5","-54","82.04","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 11:33:09.172","118.15662","3.525","-44","81.3075","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-05 22:02:58.698",,"3.525","-104","75.008","2","0.5","0",
