"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 00:56:33.884","93.58565999999999","3.5","-91","71.3455","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 19:47:04.327","87.69194999999999","3.5","-74","69.148","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-19 22:19:37.060","91.84244999999999","3.475","-94","69.148","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 18:10:00.046","88.52205","3.475","-68","66.804","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 22:53:28.551","89.60118","3.5","-73","69.2945","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 05:38:35.566","93.08760000000001","3.5","-86","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 00:41:08.072","90.59729999999999","3.5","-64","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 20:38:48.569","91.26137999999999","3.5","-79","70.613","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 04:21:19.520","88.93709999999999","3.5","-71","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 20:18:53.207",,"3.475","-71","72.8105","2","-0.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 03:25:19.986","88.77108","3.5","-68","69.2945","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-15 08:43:25.455","83.29242","3.5","-69","66.6575","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 06:41:36.556","92.42352","3.475","-82","67.976","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-01 17:05:37.577","88.35602999999999","3.5","-65","68.269","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 17:43:58.782","89.35215","3.5","-72","69.8805","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-15 01:39:48.281","93.58565999999999","3.5","-74","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-27 16:52:15.913","89.26914000000001","3.475","-74","66.218","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-09 02:43:19.352","93.91770000000001","3.5","-69","69.73400000000001","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-18 06:34:06.935","91.42739999999999","3.475","-92","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 02:31:02.194","91.51041000000001","3.5","-69","70.32","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-05 20:41:00.809",,"3.575","-50","76.18","2",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 04:05:07.381","90.34827000000001","3.5","-65","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-14 01:34:29.261","90.76332000000001","3.5","-72","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-02 09:01:08.715","89.60118","3.5","-77","68.269","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:00:38.932","94.33275000000002","3.425","-71","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 22:11:53.808","91.92546","3.5","-71","66.804","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-26 10:45:24.994","93.58565999999999","3.5","-96","70.46650000000001","0","5.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 03:21:38.716","90.59729999999999","3.5","-72","70.46650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 02:51:19.503","91.01235000000001","3.475","-85","66.804","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-17 10:49:30.553","90.01623","3.5","-71","68.1225","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 10:18:09.474","90.84633","3.5","-67","67.8295","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 11:25:50.863","91.67643","3.5","-75","70.46650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-13 20:25:29.614","88.10700000000001","3.475","-93","68.41550000000001","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 12:21:56.764","88.77108","3.5","-84","68.855","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 19:25:45.819","90.76332000000001","3.5","-77","70.7595","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 00:36:17.053","91.26137999999999","3.475","-87","66.6575","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-03 19:16:09.802","88.52205","3.5","-78","68.855","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 23:48:48.409","90.18225000000001","3.5","-73","69.2945","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 19:47:15.829","92.58954","3.475","-65","72.957","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 06:09:18.453","88.19001","3.475","-90","66.9505","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-08 18:49:59.360","89.51817","3.5","-86","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 10:52:28.465","90.34827000000001","3.5","-79","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 19:58:54.349","90.59729999999999","3.5","-75","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 10:01:10.112","90.76332000000001","3.5","-71","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 22:50:34.705","88.60506000000001","3.475","-89","67.097","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 14:35:52.461","91.59342000000001","3.5","-66","73.543","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 18:22:09.167","88.68807000000001","3.5","-78","68.7085","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-10 18:07:33.306","88.10700000000001","3.5","-67","66.6575","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 02:55:00.722","90.76332000000001","3.475","-87","66.804","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 21:13:40.879","92.67255000000002","3.5","-71","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 20:34:28.855","91.26137999999999","3.5","-83","69.8805","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 03:34:51.461","90.43128","3.5","-74","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 15:23:34.941","88.52205","3.5","-77","66.804","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 06:18:29.401","93.00459","3.475","-103","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-23 08:54:53.870","90.84633","3.5","-104","67.976","0","0.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 19:41:56.595","89.02011","3.5","-72","67.39","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 15:38:20.282","93.66867","3.5","-97","70.906","0","4.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 22:32:56.406","90.92934000000001","3.5","-84","70.1735","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 03:33:19.966","89.18613","3.475","-84","66.804","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:50:18.487","94.41576","3.425","-74","71.492","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 04:07:13.324","88.77108","3.5","-75","68.1225","0","3.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 17:27:17.819","91.01235000000001","3.5","-91","69.441","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-11 08:07:55.990","89.93322","3.5","-66","66.9505","0","12.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 00:46:40.843","94.49877000000001","3.45","-79","71.9315","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-13 06:07:24.182","84.95261999999998","3.5","-68","66.51100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 23:31:09.207","88.77108","3.5","-71","67.8295","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 22:28:55.620","90.84633","3.5","-67","70.1735","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 20:43:45.765","91.01235000000001","3.5","-92","69.8805","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-15 11:17:46.566","89.60118","3.5","-85","69.5875","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 14:58:02.294","88.60506000000001","3.5","-71","68.562","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-05 07:21:32.957","89.10312","3.5","-73","68.41550000000001","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-01 21:54:00.074","90.26526","3.5","-60","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 05:11:48.162","89.51817","3.475","-85","66.9505","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-26 20:57:40.957","88.02399000000001","3.475","-73","64.3135","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 14:58:16.680","89.60118","3.5","-86","68.41550000000001","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 16:53:56.226","93.33663","3.5","-95","71.19900000000001","0","5.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-11 01:13:32.037","92.75556","3.5","-73","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-15 07:00:25.727","92.75556","3.5","-86","69.73400000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 06:31:29.795","91.01235000000001","3.5","-91","69.00150000000001","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-11 22:23:08.706","86.77884","3.475","-84","67.5365","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-19 07:12:30.439","85.45067999999999","3.5","-71","68.855","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 21:28:05.443","85.45067999999999","3.5","-67","67.683","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-06 21:36:52.241","91.51041000000001","3.475","-81","66.51100000000001","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 14:59:47.342","94.49877000000001","3.5","-61","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 11:34:44.353","89.10312","3.5","-74","69.73400000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-23 03:27:21.444","93.08760000000001","3.475","-96","69.148","0","5.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-06 13:54:52.573","88.35602999999999","3.5","-67","69.8805","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-10 21:19:40.304","89.76720000000002","3.5","-65","66.6575","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 04:02:17.423","89.35215","3.5","-89","68.855","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-10 14:04:02.944","92.09148","3.5","-71","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 17:14:31.311","91.51041000000001","3.5","-84","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-07 13:55:59.792","88.35602999999999","3.5","-72","70.1735","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-31 11:15:48.582","91.17837","3.5","-69","69.8805","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 09:32:26.999","94.08372","3.5","-79","72.664","0","10.8","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 02:21:08.216","91.92546","3.5","-68","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-18 19:25:52.343","93.58565999999999","3.5","-71","69.2945","0","8.8","0",
