"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 07:42:06.097","113.75709","3.55","-47","77.2055","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-16 11:33:08.756","113.8401","3.55","-44","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 18:47:04.366","116.24739","3.55","-44","79.403","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 03:47:13.549","117.1605","3.55","-50","79.2565","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 13:57:17.241","115.33427999999999","3.55","-61","77.2055","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-30 03:40:01.411","116.49642","3.55","-53","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 15:00:02.738","117.24351","3.55","-55","78.817","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-31 23:22:39.192","116.08137","3.55","-49","79.5495","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 16:10:17.992",,"3.5","-101","64.753","2","2.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 19:43:17.088","116.41341","3.55","-47","79.696","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 17:34:26.849","116.49642","3.55","-42","79.5495","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 22:20:15.057","117.24351","3.55","-47","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 18:25:50.269","114.50417999999999","3.55","-43","78.23100000000001","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-11 20:20:13.782","115.99835999999999","3.55","-53","78.23100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-26 21:48:16.454","116.16438","3.55","-48","78.08449999999999","0","12.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 21:52:59.294","116.16438","3.55","-42","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-11 15:04:02.475","116.41341","3.55","-47","78.96350000000001","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-24 09:36:50.995","114.08913000000001","3.55","-53","79.11","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-14 20:16:50.690","115.91535","3.55","-42","79.403","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 16:33:09.165","117.32652","3.525","-56","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-13 21:40:10.267","113.50806","3.525","-43","78.08449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-28 06:12:32.913","115.83234","3.55","-51","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 14:10:37.927","115.74933000000001","3.525","-53","78.6705","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 02:08:29.855","115.91535","3.525","-55","78.23100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 22:20:12.523","116.41341","3.425","-35","76.18","0","4.2","0","32.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-05 22:15:48.142",,"3.475","-109","73.9825","2",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-30 21:47:36.875","114.67020000000001","3.525","-46","79.989","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 03:09:35.357","116.99448000000001","3.55","-37","77.938","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 09:29:16.660","115.50030000000001","3.55","-53","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 00:39:00.082","115.50030000000001","3.55","-51","79.8425","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 23:09:46.500","116.16438","3.45","-44","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 22:19:07.911","115.91535","3.55","-56","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 15:19:42.588",,"3.5","-105","64.46","2","3.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 18:47:24.167","114.08913000000001","3.525","-43","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-05 15:17:39.286","115.91535","3.55","-46","76.766","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 23:19:06.642","115.33427999999999","3.55","-48","78.817","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 05:00:46.256","116.66244","3.55","-44","78.6705","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-18 22:14:32.676","116.08137","3.55","-43","78.96350000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 21:03:12.951","115.74933000000001","3.55","-45","79.696","0","-0.5","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 12:57:30.418","117.74157000000001","3.55","-37","77.7915","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 19:06:43.942","114.42117","3.55","-57","78.08449999999999","0","9.5","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-20 12:10:26.715","117.32652","3.55","-67","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-28 12:06:56.197","114.91923000000001","3.55","-51","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 15:06:51.845","115.91535","3.55","-47","77.05900000000001","0",,"0","1.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-25 05:29:47.075","115.83234","3.55","-48","78.3775","0","12.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 03:57:26.448","116.49642","3.55","-57","78.524","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 01:18:36.569","116.66244","3.55","-53","77.352","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 23:04:43.971","116.82845999999999","3.55","-41","78.3775","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-16 22:50:33.679","115.83234","3.55","-60","78.524","0","1.2","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-10 22:10:45.238","115.83234","3.55","-44","77.938","0","13.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 04:07:11.731","115.91535","3.55","-42","78.3775","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 14:06:28.738","116.41341","3.55","-44","76.473","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-23 18:57:51.022","116.08137","3.55","-55","78.817","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 21:47:46.345","115.50030000000001","3.55","-50","79.696","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 00:26:29.957","115.25127","3.525","-44","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-18 00:52:14.559","115.58331","3.55","-47","77.938","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 03:37:02.983","115.91535","3.55","-49","78.3775","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 18:34:41.057","115.91535","3.525","-55","77.7915","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-30 16:39:39.977","116.82845999999999","3.55","-59","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 07:46:48.227","114.17214","3.55","-47","77.4985","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 22:25:38.829","116.24739","3.425","-35","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 01:38:28.742","115.99835999999999","3.55","-57","78.3775","0","7.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-24 16:40:23.463","115.08525","3.55","-50","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-01 14:29:25.587","114.17214","3.525","-56","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 15:22:46.006","115.58331","3.525","-46","75.4475","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-21 11:08:12.716","115.50030000000001","3.55","-47","78.08449999999999","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 05:42:46.059","115.91535","3.55","-51","78.817","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-12 14:13:16.356","115.83234","3.55","-50","76.6195","0","11.2","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 23:28:57.969","116.41341","3.55","-57","78.817","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 14:16:20.207","116.82845999999999","3.55","-38","77.05900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 10:51:15.404","116.24739","3.55","-54","79.2565","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 15:52:35.779","117.90759","3.525","-48","80.4285","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 13:06:59.775","115.33427999999999","3.525","-55","78.96350000000001","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 15:09:18.430","115.83234","3.55","-49","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-20 02:16:04.931","116.41341","3.55","-49","79.2565","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 07:24:09.461","115.25127","3.55","-49","79.989","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-06 01:38:59.954","116.24739","3.55","-57","78.3775","0","13.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 14:05:23.259","116.24739","3.55","-48","78.6705","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-14 22:55:54.094","116.24739","3.55","-50","78.3775","0","11.5","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 13:05:08.273","115.74933000000001","3.55","-57","79.696","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 01:29:50.454","117.57555","3.55","-49","78.96350000000001","0","10.2","0",
