"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-03-22 07:06:01.820","115.83234","3.55","-56","68.7085","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 17:44:32.813","115.08525","3.55","-43","72.664","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 13:15:25.399","117.1605","3.525","-50","73.1035","0","9.2","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 05:49:41.651","114.25515","3.525","-45","64.0205","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 13:14:06.080","117.24351","3.525","-50","70.46650000000001","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 12:19:06.322","114.08913000000001","3.525","-55","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 00:55:09.788","115.66632","3.55","-49","68.41550000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 19:14:40.938","116.16438","3.525","-47","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 19:06:31.433","115.99835999999999","3.525","-48","72.5175","0","4.2","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-02-28 03:06:54.388","116.74545","3.55","-41","67.683","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-23 19:57:29.548","117.24351","3.55","-44","70.7595","0","-0.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 12:48:13.642","117.32652","3.525","-45","68.7085","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 01:23:07.844","116.16438","3.55","-56","70.1735","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 06:30:45.608","115.99835999999999","3.525","-49","69.441","0","7.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 11:01:42.344","118.15662","3.525","-50","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 13:47:59.374","116.08137","3.525","-42","68.7085","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 07:18:16.132","113.67407999999999","3.525","-47","64.0205","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 17:51:51.847","114.25515","3.55","-53","72.5175","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 10:23:25.587",,"3.525","-101","66.36449999999999","2","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 18:14:37.838","115.50030000000001","3.525","-63","65.4855","0","10.2","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-02-27 11:58:55.506","116.66244","3.525","-43","59.6255","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 02:04:14.488","114.75321","3.525","-57","71.19900000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 03:44:05.204","116.16438","3.525","-56","67.097","0","6.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 22:28:53.548","115.83234","3.55","-48","70.32","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 23:07:18.773","116.49642","3.55","-43","69.441","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 02:32:15.366","116.33040000000001","3.55","-52","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 17:35:33.944","116.41341","3.55","-44","67.683","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 00:26:11.777","116.33040000000001","3.525","-43","69.2945","0","5.2","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 11:22:09.584","116.16438","3.525","-43","67.39","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 20:38:54.097","116.49642","3.55","-54","71.3455","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 12:12:59.057","114.42117","3.525","-50","69.73400000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 01:24:24.009","113.50806","3.525","-57","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 09:27:17.069","111.43280999999999","3.525","-42","61.9695","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 06:11:02.510","116.08137","3.525","-43","65.77850000000001","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-02-19 02:28:42.447","115.66632","3.525","-39","62.702","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 07:50:11.213","113.17602000000001","3.55","-35","70.46650000000001","0","5.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 10:24:33.982","114.08913000000001","3.525","-55","66.51100000000001","0","2.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 08:49:22.462","112.51194","3.525","-50","63.581","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-02-19 18:57:09.176","115.91535","3.525","-37","65.1925","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 04:53:42.644","115.50030000000001","3.525","-60","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 20:20:00.141","116.49642","3.55","-40","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 12:38:12.365","117.32652","3.55","-41","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 07:57:53.381","116.16438","3.55","-39","69.2945","0","5.5","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 09:54:24.341","114.91923000000001","3.525","-53","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 09:38:50.951","116.66244","3.55","-55","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-06 22:55:11.366","114.08913000000001","3.525","-49","72.078","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 12:01:56.579","114.25515","3.525","-57","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-08 06:22:07.191","116.24739","3.55","-50","72.8105","0","5.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 07:32:02.843","116.16438","3.525","-57","67.5365","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 18:39:46.951","116.16438","3.525","-56","72.22449999999999","0","8.8","0","43.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 14:59:09.055","116.08137","3.525","-53","65.77850000000001","0","11.8","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 10:11:40.658","115.33427999999999","3.55","-48","71.3455","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 09:08:49.250","116.08137","3.55","-56","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 02:47:47.239","117.32652","3.525","-52","67.976","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 21:06:02.078","116.08137","3.525","-58","71.19900000000001","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:31:01.456","116.49642","3.45","-36","65.77850000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:45:02.882","116.24739","3.45","-40","66.6575","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 08:33:55.487","116.33040000000001","3.55","-41","68.41550000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 10:48:44.925","116.16438","3.55","-46","68.41550000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 11:34:16.598","112.92699","3.525","-55","66.9505","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 03:47:44.850","116.24739","3.525","-61","71.785","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 04:33:15.077","116.08137","3.525","-44","66.804","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 13:50:50.575","115.50030000000001","3.525","-51","65.925","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 09:58:05.172","116.16438","3.525","-43","67.2435","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-11 07:18:55.743","115.83234","3.55","-42","70.906","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 01:16:56.864","115.91535","3.525","-41","68.41550000000001","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 15:09:39.568","116.33040000000001","3.525","-44","71.19900000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 05:47:09.623","116.16438","3.55","-40","70.1735","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 12:14:34.867","115.33427999999999","3.525","-61","69.73400000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 20:38:25.798","116.16438","3.55","-48","73.25","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 19:07:21.778","114.83622","3.55","-44","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 11:32:32.362","117.49254","3.525","-55","63.288000000000004","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 04:55:12.628","114.25515","3.55","-51","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 01:42:46.218","116.24739","3.55","-49","69.5875","0","5.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 23:34:11.267","115.99835999999999","3.55","-44","66.804","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 22:32:39.728","115.74933000000001","3.525","-60","69.00150000000001","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 12:59:14.413","117.07749","3.55","-56","69.8805","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 22:12:46.590","115.41729","3.525","-48","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 19:39:30.152","117.40952999999999","3.525","-47","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 03:09:50.939","117.90759","3.525","-43","67.8295","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 20:21:55.177","117.57555","3.525","-59","72.957","0","7.2","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 01:55:30.501","116.41341","3.525","-47","69.8805","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 07:22:22.271","115.83234","3.525","-59","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 00:30:24.927","116.16438","3.55","-44","69.441","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 16:08:09.148","117.57555","3.55","-45","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 03:20:20.481",,"3.5","-103","67.5365","2","5.2","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 04:46:31.847","115.99835999999999","3.525","-49","72.37100000000001","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 21:04:42.070","116.33040000000001","3.525","-39","66.9505","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 16:18:46.525","114.42117","3.525","-44","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 00:11:12.388","115.99835999999999","3.525","-45","66.6575","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-23 13:03:26.386","116.82845999999999","3.525","-45","65.632","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 21:23:12.678","115.83234","3.525","-61","68.562","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 06:13:50.397","115.41729","3.525","-45","65.632","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 12:56:21.018","115.33427999999999","3.525","-51","63.7275","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 00:36:43.597","117.07749","3.45","-34","65.77850000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 13:48:26.103","118.07361","3.525","-47","69.148","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 02:39:43.393","116.57942999999999","3.55","-50","69.5875","0","6.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 00:12:00.570","115.99835999999999","3.525","-61","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 05:03:56.467","116.08137","3.525","-47","66.36449999999999","0","6.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 10:22:02.136","115.33427999999999","3.55","-53","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 17:08:54.325","116.41341","3.55","-49","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 00:44:33.349","116.57942999999999","3.525","-44","69.441","0","3.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 13:04:10.026","116.91147000000001","3.525","-55","67.683","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 09:55:34.942","115.25127","3.525","-56","69.73400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 21:13:33.568","115.74933000000001","3.55","-45","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:22:36.705","116.16438","3.45","-41","65.4855","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-05 21:10:16.898",,"3.575","-104","75.1545","2",,"0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 16:59:37.406","116.16438","3.525","-58","69.00150000000001","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 14:22:53.160","117.65856","3.55","-47","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 09:22:21.001","115.41729","3.525","-54","68.269","0","1.5","0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-02-12 14:49:57.715","115.91535","3.525","-40","62.995","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 11:08:59.630","117.9906","3.525","-53","68.855","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 13:05:22.505","115.00224","3.525","-53","71.63850000000001","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 23:34:34.862","116.33040000000001","3.525","-43","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 11:09:09.846","116.49642","3.525","-50","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 16:15:47.674","115.83234","3.525","-56","65.77850000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 23:37:11.351","115.91535","3.525","-42","70.32","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 06:34:53.351","112.1799","3.55","-42","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 11:50:48.750","115.91535","3.525","-53","69.5875","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 23:46:48.795","117.40952999999999","3.525","-49","66.36449999999999","0","0.5","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 20:52:37.916","115.99835999999999","3.525","-43","65.925","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 09:49:57.156","115.91535","3.55","-49","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 20:26:44.545","116.33040000000001","3.525","-49","70.46650000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 17:49:18.647","116.24739","3.55","-43","69.441","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 13:49:33.899","117.32652","3.55","-55","71.19900000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 13:42:32.272","115.16826","3.525","-64","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 02:44:51.246","114.42117","3.525","-60","68.1225","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 04:51:17.258","117.1605","3.525","-61","70.32","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 11:19:56.530","116.16438","3.525","-47","64.3135","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 06:59:41.056","115.83234","3.55","-57","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 01:32:11.532","117.1605","3.525","-53","66.218","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-05 20:57:43.663",,"3.575","-113","75.1545","2",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 02:22:42.652","116.08137","3.55","-48","70.1735","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 15:41:22.870","116.91147000000001","3.525","-47","68.269","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-10 12:24:07.005","117.1605","3.525","-58","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 13:53:19.455","115.33427999999999","3.525","-49","72.8105","0","9.2","0","43.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 08:03:16.683","114.75321","3.525","-56","68.269","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 20:35:34.970","116.16438","3.525","-54","66.51100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 11:53:19.992","113.01","3.525","-53","66.218","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 07:27:08.147","115.66632","3.525","-50","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 03:16:34.393","116.08137","3.525","-63","68.855","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 00:41:04.401","115.83234","3.525","-56","70.027","0","12.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 20:22:44.009","116.33040000000001","3.525","-48","71.9315","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 14:43:19.472","115.08525","3.525","-47","72.8105","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 18:30:27.737","117.1605","3.525","-49","69.8805","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 19:35:13.663","116.57942999999999","3.525","-45","70.46650000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 15:48:19.839","116.33040000000001","3.525","-61","70.906","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 00:09:04.537","117.65856","3.525","-46","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 21:18:14.443","116.16438","3.525","-54","69.441","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 04:34:53.685","116.24739","3.525","-39","69.441","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 16:13:14.160","117.49254","3.525","-44","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:50:23.492","116.33040000000001","3.45","-40","66.804","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 15:22:57.022","116.57942999999999","3.525","-53","62.5555","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 13:35:16.661","117.32652","3.525","-40","70.46650000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 02:46:08.739","115.99835999999999","3.525","-48","65.046","0","7.5","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 15:54:06.717","117.1605","3.525","-47","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 13:32:00.557","115.99835999999999","3.525","-44","62.8485","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 05:52:12.635","114.08913000000001","3.525","-46","64.3135","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 07:12:13.329","116.16438","3.525","-47","64.60650000000001","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 01:34:11.507","116.33040000000001","3.45","-39","65.339","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 07:52:39.926","116.08137","3.55","-43","69.8805","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 17:41:29.187","116.33040000000001","3.525","-51","63.7275","0","11.5","0",
