"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-02-28 19:35:49.620","107.03328000000002","3.525","-64","72.5175","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 19:34:44.767","105.37308000000002","3.525","-80","74.129","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 07:08:58.716","104.37696","3.525","-62","72.8105","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 20:30:45.367","109.44057000000001","3.525","-59","74.27550000000001","0","11.5","0","42.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 04:18:52.572","108.94251","3.525","-57","72.078","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-05 21:03:41.645",,"3.575","-47","75.7405","2","2.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 09:28:25.001","105.12404999999998","3.525","-56","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 08:47:53.713","101.55462","3.525","-59","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 16:05:38.971","108.02940000000001","3.525","-66","72.8105","0","12.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 02:02:20.257","108.36144","3.525","-62","72.957","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 18:42:21.679","106.70124","3.525","-59","74.27550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 03:24:29.766","106.3692","3.525","-70","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 22:08:41.653","104.79201","3.525","-61","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-14 23:18:10.951","104.04492","3.525","-62","69.148","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 05:11:16.422","99.97743","3.525","-57","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-20 13:49:08.253","109.19154","3.525","-55","71.492","0","4.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 21:23:48.718","106.70124","3.525","-61","72.664","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 20:18:08.028","103.54686","3.525","-60","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 20:53:13.078","106.28619","3.525","-51","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 12:42:37.949","105.70512","3.525","-65","73.3965","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 03:43:43.267","105.62210999999999","3.525","-69","73.25","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 18:34:46.286","107.86337999999999","3.525","-61","72.5175","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 16:38:29.909","103.29782999999999","3.525","-63","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 21:18:29.517","109.02552","3.525","-67","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 16:41:59.784","106.61823","3.525","-67","72.22449999999999","0",,"0","31.5"
