"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 09:02:31.361","109.44057000000001","3.525","-84","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 17:35:45.877","109.68959999999998","3.55","-78","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 12:43:51.143","110.27067","3.5","-75","72.078","0","0.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 23:22:44.659","110.43669","3.525","-67","71.0525","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 13:56:17.518","111.43280999999999","3.55","-74","75.59400000000001","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 21:29:58.495","109.19154","3.525","-77","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 15:12:23.472","109.52358","3.525","-86","70.906","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 05:55:43.828","107.94639","3.5","-70","71.19900000000001","0","0.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 09:36:16.158","108.61047","3.55","-78","75.301","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 16:23:15.714","110.02164","3.525","-78","71.3455","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 15:57:27.686","110.76872999999999","3.525","-80","75.59400000000001","0","11.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 19:25:12.038","107.61435000000002","3.5","-71","68.855","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 08:13:26.442","109.68959999999998","3.525","-78","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 22:02:24.253","109.93863000000002","3.525","-67","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 01:29:08.167","109.93863000000002","3.5","-78","73.6895","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-18 08:27:18.863","109.85562","3.525","-80","75.7405","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 05:02:20.928","109.35756","3.525","-83","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 23:37:41.143","109.27455","3.5","-73","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 13:21:54.148","110.93475000000001","3.525","-86","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 16:20:54.525","110.27067","3.525","-79","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 04:04:59.678","110.18766","3.525","-75","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 14:18:38.823","111.10077000000001","3.525","-81","75.887","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 03:30:16.165","111.26679","3.525","-80","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 02:34:05.234","109.60659","3.5","-72","71.63850000000001","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 04:55:50.480","110.18766","3.55","-76","75.301","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 13:24:03.308","110.10465","3.525","-79","73.543","0","4.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 22:37:21.806","108.44445","3.5","-67","68.41550000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 01:53:50.314","109.68959999999998","3.55","-70","75.301","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 03:07:47.864","108.94251","3.5","-73","68.1225","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 21:33:10.795","109.77261","3.55","-78","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 12:47:41.042","114.58719","3.5","-85","71.19900000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 02:05:54.731","110.43669","3.55","-72","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 09:02:49.152","109.68959999999998","3.55","-77","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 19:37:03.205","110.27067","3.55","-95","75.59400000000001","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 00:43:17.478","110.02164","3.525","-67","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 12:35:26.759","110.76872999999999","3.525","-73","73.9825","0","8.8","0","28.5"
