"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-02-26 21:34:32.366","81.4662","3.525","-87","60.651","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 23:22:15.389","80.96814","3.55","-85","60.651","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 16:53:41.874","77.23269","3.575","-82","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 11:39:33.472","88.60506000000001","3.575","-81","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 03:44:00.916","74.90841","3.575","-89","70.1735","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 19:28:47.359","78.39483","3.575","-90","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 22:01:13.460","82.79436","3.575","-92","70.906","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 14:55:57.646","87.44292000000002","3.575","-92","70.7595","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 09:22:31.033","80.6361","3.55","-84","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 23:58:55.467","77.56473","3.575","-96","71.0525","0","5.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 13:49:34.843","98.48325000000001","3.55","-79","70.1735","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 23:36:59.744","77.39871","3.575","-103","70.613","0","4.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 08:54:25.679","79.97202","3.575","-104","71.9315","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 00:15:57.921","81.63222","3.55","-103","68.855","0","4.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-11 09:00:43.891","85.20165000000001","3.575","-91","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 10:17:04.395","76.31958","3.55","-89","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 07:05:23.623","86.77884","3.575","-79","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-08 08:48:46.170","85.69971000000001","3.575","-90","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 11:38:14.224","79.806","3.55","-93","71.3455","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 04:48:12.657","79.55697","3.55","-99","70.1735","0","2.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 04:07:15.540","86.19777","3.55","-98","72.078","0","8.2","0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 12:13:50.300","84.20553","3.55","-91","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-03 08:16:26.281","79.63998000000001","3.55","-81","70.1735","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 01:08:27.252","76.56860999999999","3.575","-84","69.5875","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 21:50:03.306","83.79047999999999","3.55","-89","69.2945","0","6.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 11:31:18.731",,"3.55","-95","67.39","2","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 08:17:05.705","76.23657","3.575","-87","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 19:25:31.904","84.28854","3.575","-96","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 08:46:03.827","83.04339","3.575","-87","71.492","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 00:05:12.001","84.95261999999998","3.55","-91","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 08:12:53.587","85.36767","3.575","-89","70.46650000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 00:52:51.106","79.47395999999999","3.575","-79","71.3455","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 18:32:20.096","76.65162000000001","3.55","-86","72.078","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 23:56:06.908","83.54145","3.575","-82","69.8805","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 19:07:17.790","81.13416000000001","3.55","-85","69.00150000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 05:49:51.569","86.19777","3.55","-97","70.906","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 11:37:16.496","106.95027","3.55","-90","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 05:58:25.312","79.72299","3.55","-84","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 02:54:49.802","84.20553","3.55","-89","70.906","0","6.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 21:28:51.549","75.24045","3.575","-85","70.7595","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 04:19:21.635","90.26526","3.55","-99","70.613","0","-0.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 13:50:38.654","90.84633","3.55","-86","71.785","0","9.2","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 13:16:56.623","80.71911","3.575","-101","71.19900000000001","0","4.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 18:33:21.758","83.70747","3.55","-85","73.25","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 10:30:51.051","75.48948","3.55","-86","71.19900000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 16:29:41.994","77.14968","3.55","-81","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 20:03:37.841","86.94486","3.55","-95","73.1035","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 17:35:07.993","112.76097","3.55","-95","72.37100000000001","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 20:19:29.293","75.32346000000001","3.55","-84","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 18:40:04.226","77.06667","3.55","-91","73.836","0","9.2","0","41.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 22:54:57.752","77.89677","3.575","-89","71.492","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 01:10:55.191","78.9759","3.55","-85","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 06:40:33.535","79.05891000000001","3.55","-89","69.00150000000001","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 01:47:36.296","79.30794","3.575","-95","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 14:01:04.226","82.21329","3.575","-98","71.3455","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 11:21:58.839","74.8254","3.575","-86","70.613","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 07:02:24.729","77.81376","3.55","-83","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 06:50:21.542","77.48172000000001","3.55","-86","62.702","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 08:25:45.133","81.88125","3.575","-85","69.73400000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 05:22:52.862","83.37543","3.575","-83","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 12:16:47.835","95.24586","3.55","-93","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 02:07:53.691","85.94874","3.575","-97","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 01:08:27.486","77.64774","3.575","-85","70.613","0",,"0","24.5"
