"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-70","2019-03-12 04:28:46.721","103.04880000000001","3.55","-81","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-10 14:52:35.031","109.44057000000001","3.55","-61","75.301","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 20:13:54.827","111.26679","3.55","-67","76.32650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 01:23:55.938","106.95027","3.55","-62","75.59400000000001","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 12:57:42.009","115.33427999999999","3.55","-65","75.887","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 19:00:21.148","102.30171","3.55","-60","75.301","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 11:23:58.062","116.24739","3.55","-75","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 19:51:28.638","112.67796","3.55","-73","76.9125","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-09 22:13:07.260","102.30171","3.55","-71","77.05900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 21:51:57.492","111.68184000000001","3.55","-70","77.2055","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 02:25:15.007","106.12017","3.55","-67","75.887","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 16:56:05.850","115.41729","3.55","-66","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 08:34:12.033","102.71676","3.55","-67","78.23100000000001","0","7.5","0","39.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 11:30:38.991","116.66244","3.55","-77","74.5685","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-15 21:57:56.269","111.3498","3.55","-80","76.9125","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 20:44:23.866","109.27455","3.55","-71","76.32650000000001","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 18:28:53.170","111.3498","3.525","-80","77.938","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 21:11:08.878","112.1799","3.55","-74","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-29 10:44:45.780","113.17602000000001","3.55","-71","76.32650000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 20:41:25.400","110.60271","3.55","-61","75.4475","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 03:00:07.424","102.30171","3.55","-74","74.8615","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 23:48:04.704","109.02552","3.55","-73","76.6195","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-27 10:14:38.102","103.21482","3.55","-65","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-09 14:25:51.579","113.75709","3.55","-74","75.7405","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 10:30:28.923","113.34204","3.55","-71","75.887","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-16 12:57:08.647","111.76485000000001","3.525","-73","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 10:13:30.707","100.97354999999999","3.55","-60","75.4475","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 22:56:17.027","102.63375","3.55","-61","76.18","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 21:42:59.329","110.02164","3.55","-64","75.887","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-27 09:48:05.556","105.45609","3.55","-61","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 05:39:36.236","104.37696","3.55","-59","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-09 05:23:58.700","110.35368","3.55","-62","75.887","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 06:29:41.125","101.63762999999999","3.55","-88","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-25 15:49:07.136","101.47161","3.55","-65","75.887","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 04:49:01.798","111.84786","3.55","-69","75.887","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-17 15:41:19.903","116.66244","3.55","-65","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-25 19:46:34.831","101.72064","3.55","-67","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 23:31:55.529","101.47161","3.55","-61","76.18","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 07:29:53.978","103.04880000000001","3.55","-68","76.473","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 12:11:49.203","110.51970000000001","3.55","-73","76.9125","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 09:36:15.467","103.79589","3.55","-68","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 09:08:57.971","102.21869999999998","3.55","-74","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 15:33:05.834","111.3498","3.55","-71","78.3775","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 05:25:58.206","108.19542000000001","3.55","-75","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 19:34:55.170","105.04104","3.55","-68","76.9125","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 10:54:55.575","103.13181","3.55","-73","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 00:48:52.235","113.25903","3.55","-65","75.887","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 18:29:19.972","105.20706","3.55","-72","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 23:06:21.259","114.83622","3.55","-74","76.18","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 08:35:35.134","106.95027","3.55","-77","74.8615","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 02:24:09.018","113.25903","3.55","-70","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 20:07:01.788","102.96579","3.55","-63","76.32650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 10:00:44.488","106.61823","3.55","-73","76.32650000000001","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-24 07:39:35.036","100.97354999999999","3.55","-77","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 20:29:46.342","101.72064","3.55","-77","76.6195","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-23 05:52:14.509","111.68184000000001","3.55","-67","75.887","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 02:13:01.580","113.25903","3.55","-73","76.6195","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-23 05:31:11.154","111.43280999999999","3.55","-61","75.7405","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 14:05:00.317","117.24351","3.55","-60","75.59400000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-25 04:43:51.235","101.63762999999999","3.55","-65","76.32650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-19 18:50:20.214","113.75709","3.55","-73","76.18","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 19:51:30.966","109.10852999999999","3.55","-63","75.7405","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 10:30:01.079","112.59495000000001","3.55","-59","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 22:08:38.293","109.19154","3.55","-60","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 21:30:43.897","110.02164","3.55","-72","77.938","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-02-19 13:59:46.927","116.16438","3.55","-61","75.301","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 16:38:55.426","112.01388000000001","3.55","-65","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:37:15.744","103.62987000000001","3.475","-67","75.59400000000001","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 07:20:18.087","102.71676","3.55","-70","76.32650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 12:00:14.418","103.29782999999999","3.55","-81","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 17:44:39.366","105.87114000000001","3.55","-60","75.7405","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 00:59:04.187","111.3498","3.55","-76","76.18","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 00:45:55.312","108.02940000000001","3.475","-68","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 20:08:38.785","101.22258","3.525","-79","74.715","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 05:54:23.480","102.71676","3.55","-67","76.6195","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-21 15:35:31.508","108.85950000000001","3.55","-61","75.7405","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 21:42:48.393","100.72452000000001","3.55","-71","75.1545","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-25 12:50:58.257","102.46773000000002","3.55","-62","76.0335","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 05:14:00.319","102.63375","3.55","-60","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-10 03:20:59.321","111.93087","3.55","-62","75.1545","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 13:54:45.018","104.37696","3.525","-79","75.887","0","8.2","0","14.5"
