"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 06:40:37.904","110.10465","3.55","-58","69.73400000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 18:06:02.871","111.3498","3.55","-65","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-04 01:45:30.651","110.76872999999999","3.55","-63","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 23:49:55.378","110.76872999999999","3.55","-55","69.8805","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 02:12:01.567","112.1799","3.5","-62","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 14:45:09.337","113.67407999999999","3.55","-72","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 04:19:57.855","112.51194","3.55","-62","73.1035","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 04:47:51.303","110.51970000000001","3.525","-60","69.5875","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 02:00:51.715","111.68184000000001","3.55","-60","70.46650000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-13 14:52:35.796","113.50806","3.55","-71","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 09:14:11.425","110.60271","3.55","-59","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:08:02.372","111.76485000000001","3.475","-62","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 15:49:24.678","113.67407999999999","3.55","-60","74.129","0","13.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 00:29:16.938","111.01776","3.55","-73","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 12:08:23.171","111.59882999999999","3.525","-59","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 11:59:28.758","112.67796","3.55","-66","71.0525","0","6.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 12:41:31.955","114.00612000000001","3.55","-59","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-05 20:48:09.719",,"3.575","-44","75.1545","2","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 02:14:20.916","99.97743","3.525","-66","75.301","0","10.5","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 13:04:37.504","113.50806","3.55","-66","73.1035","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 12:17:34.365","112.42893","3.55","-60","75.4475","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 17:40:35.302","110.02164","3.55","-61","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 14:28:07.244","111.3498","3.55","-67","75.59400000000001","0","11.5","0",
