"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-02-23 04:16:08.264","105.78813","3.55","-83","72.22449999999999","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 04:08:09.392","88.93709999999999","3.525","-83","71.785","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 16:13:49.456","108.36144","3.55","-78","74.129","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 13:26:18.693","108.61047","3.55","-80","72.078","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 10:02:04.258","75.15744","3.525","-83","68.41550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 04:48:07.785","78.39483","3.525","-98","71.19900000000001","0","5.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 03:11:18.656","79.39095","3.525","-79","70.613","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 06:08:30.890","76.31958","3.525","-77","69.2945","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 01:47:12.300","106.70124","3.525","-80","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 13:14:13.653","82.71135","3.525","-79","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 00:42:28.478","97.40412","3.55","-85","72.078","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 10:40:26.000","74.74239","3.525","-79","67.8295","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 10:22:45.248","109.93863000000002","3.525","-80","70.1735","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 13:32:14.139","114.50417999999999","3.525","-84","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 23:47:31.842","101.47161","3.55","-83","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 15:23:40.234","107.19930000000001","3.525","-99","73.1035","0","4.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 02:28:16.919","109.10852999999999","3.525","-97","73.1035","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 22:36:52.483","75.32346000000001","3.525","-92","69.8805","0","7.2","0","40.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 11:27:27.997","81.05114999999999","3.525","-78","69.2945","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 10:32:46.993","110.68572","3.525","-81","68.7085","0","8.2","0","18.5"
