"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 06:53:38.440","116.66244","3.55","-56","80.13550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 21:03:51.181","116.74545","3.55","-55","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 09:14:26.720","116.08137","3.55","-53","79.5495","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 13:51:38.119","117.74157000000001","3.55","-59","79.8425","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 22:21:36.061","118.07361","3.55","-53","79.8425","0","6.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 14:14:29.510","114.50417999999999","3.55","-59","80.282","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 08:32:32.643","116.99448000000001","3.55","-55","79.11","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 21:35:11.085","116.99448000000001","3.55","-57","79.989","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 13:58:04.598","118.23962999999999","3.55","-56","80.282","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 15:20:48.991","114.58719","3.55","-58","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 08:08:15.909","117.40952999999999","3.55","-61","79.403","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-05 00:00:19.960","119.31876","3.55","-50","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 16:17:09.167","118.73769","3.55","-53","78.6705","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 21:57:37.290","116.08137","3.55","-55","79.2565","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-12 20:23:17.003","116.91147000000001","3.55","-53","78.96350000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 19:39:23.288","117.24351","3.55","-56","79.8425","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 16:51:44.188","116.66244","3.55","-56","78.96350000000001","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 18:08:25.109","116.99448000000001","3.55","-54","79.989","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-20 06:33:23.047","116.91147000000001","3.55","-56","78.3775","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 09:34:39.759","117.24351","3.55","-54","78.524","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 15:43:35.322","118.23962999999999","3.55","-56","79.2565","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 05:29:25.300","118.23962999999999","3.55","-55","79.696","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 19:06:07.412","115.66632","3.55","-59","79.403","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 17:19:29.296","117.74157000000001","3.55","-50","78.6705","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 23:23:46.424","119.06972999999999","3.55","-56","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 16:20:55.687","116.91147000000001","3.55","-57","79.403","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 05:16:13.742","117.24351","3.55","-53","78.524","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 00:56:15.749","117.07749","3.55","-58","79.8425","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 15:00:43.838","118.73769","3.55","-54","79.696","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 20:22:18.633","116.91147000000001","3.55","-54","79.5495","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 15:08:28.483","116.41341","3.55","-61","80.575","0","9.2","0","38.5"
