"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-b2","2019-04-08 21:01:54.500","113.59107","3.525","-72","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 23:14:25.777","113.8401","3.45","-61","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 23:10:59.574","111.10077000000001","3.525","-64","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-20 17:02:12.767","113.09300999999999","3.525","-69","71.3455","0","0.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 19:48:44.796","114.00612000000001","3.525","-62","73.836","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 23:14:38.073","114.33816","3.525","-61","70.7595","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-25 06:31:32.349","113.75709","3.525","-58","73.25","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 06:59:12.600","112.84398000000002","3.525","-56","73.6895","0","0.8","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 20:38:25.429","113.09300999999999","3.425","-97","73.6895","0","5.8","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-09 08:58:50.230","112.92699","3.525","-53","72.22449999999999","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 05:02:03.508","113.34204","3.525","-54","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 07:49:16.822","111.51582","3.525","-73","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 06:47:47.117","113.75709","3.525","-64","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 02:09:25.901","111.51582","3.525","-54","75.1545","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 18:04:44.730","112.59495000000001","3.525","-63","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 10:03:21.556","113.34204","3.525","-59","71.492","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 18:10:49.871","113.75709","3.525","-57","72.5175","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 04:54:44.601","113.09300999999999","3.525","-61","71.492","0","9.2","0","24.5"
